1 -0.0967047411945001
2 -0.0285374386085
3 0.000330011103500061
4 -0.0288671666105
5 -0.110943692511
6 -0.011233532338
7 -0.010638044986
8 -0.0748848036065
9 -0.0251493886359999
10 -0.00550156967100013
11 -0.00482803786899999
12 0.026189450643
13 -0.0675344613935001
14 -0.0129183404469999
15 -0.00104964885299985
16 0.0314326666879998
17 0.051195013124
18 -0.090547872753
19 -0.0134286743245
20 -0.00602535166900009
21 0.0351017524365
22 0.0570035537210001
23 0.0460877638480002
24 0.0324987419125
25 -0.094699933127
26 0.011529987054
27 0.00326156245699982
28 -0.013708286243
29 -0.0138393421624998
30 -0.0128153194914999
31 0.0334523718794999
32 0.0393560929604999
33 -0.0429929043699999
34 0.0250634727645
35 -0.0932502684225001
36 0.00290267392949994
37 -0.0402117534640001
38 -0.0639525759524999
39 0.0630229470220001
40 0.0703993032035
41 0.01851268094
42 0.024835119484
43 -0.00400670542799997
44 -0.0507487585320001
45 -0.0619523551000001
46 0.081157188835
47 -0.0221714001264999
48 0.0317068663005
49 0.0618187283535001
50 0.0450519379315
51 0.0599654539024999
52 0.00755073103050008
53 0.029869404909
54 -0.0963532336920001
55 0.051035886974
56 -0.077137571533
57 -0.0650285762054998
58 -0.0026682442014998
59 0.0145689366585
60 -0.0106195111
61 0.0849506171225001
62 0.008420660064
63 -0.00524733643349995
64 0.0245849565225
65 0.00232951975749995
66 0.0310508178925
67 0.0397404142465001
68 0.0242010097775001
69 0.0189092323840001
70 0.000112187990000123
71 -0.0365141279215
72 -0.0277738242165002
73 -0.0260751445210001
74 -0.0424804703035
75 0.00653752336349989
76 -0.0182004994984999
77 -0.00372688235200003
78 0.0873011521690001
79 -0.0123692032240001
80 0.0592165136189999
81 0.0423009385915001
82 -0.0250453759289999
83 -0.1212609164385
84 -0.0453395940130001
85 -0.1699435814735
86 -0.1381241058385
87 -0.0306439828540002
88 -0.095912713141
89 -0.062530325412
90 -0.0741303069529999
91 -0.1039372364375
92 -0.00983700558250011
93 -0.037566953002
94 -0.0908740749299999
95 -0.0705013061740001
96 -0.011099551696
97 -0.0696829436740001
98 -0.0666755388575
99 -0.019494763807
100 -0.00508744649750015
101 0.000601472787500112
102 0.0448272141165
103 -0.00401149985600013
104 -0.00139391689599999
105 -0.0379672232769999
106 -0.0255547746954998
107 0.0267534293079998
108 -0.00661301028999994
109 0.0127602955180002
110 -0.0272079570019998
111 -0.1159137148075
112 -0.0763390066109999
113 -0.0908516887255
114 -0.0245675122194999
115 0.16461770953
116 0.014798827313
117 -0.069905957769
118 -0.0309094450545
119 -0.0498571276675002
120 -0.0623122809300001
121 -0.00899053205749989
122 -0.0445742433334999
123 -0.0137053947579999
124 -0.0885223986965
125 -0.030412864953
126 -0.0361690033879998
127 -0.1180076205665
128 -0.057562936539
129 -0.013189494578
130 -0.0471481725785001
131 0.0216841701844999
132 0.020894789332
133 0.0234611999254999
134 -0.022512039257
135 0.013592573985
136 0.0174068364555
137 0.0791909259530001
138 0.026367222428
139 -0.0282744019059999
140 0.0436606479915
141 0.0321242181474999
142 -0.00462579353199999
143 -0.0610138830310001
144 -0.109926831262
145 -0.0023987129880001
146 0.0415847321534999
147 -0.0334553434439999
148 0.0169343204174999
149 0.0115472761145001
150 -0.0196188569559999
151 0.0252639904570002
152 -0.014185979759
153 0.00110442165000002
154 0.032210195465
155 0.0316606819425
156 -0.043429340506
157 0.00900652874950003
158 0.012017608594
159 -0.0404280294764998
160 -0.00616586797149998
161 0.027452674514
162 -0.0714623999940001
163 -0.0645186387455001
164 0.0133005203245
165 0.0338227898215
166 0.033007521606
167 -0.0112423570990001
168 -0.0211733765825
169 -0.0269196641875
170 -0.013442915136
171 0.0351773034655001
172 -0.0231232909849999
173 0.0133648047399999
174 0.016177220371
175 0.0436067631980002
176 -0.0240168075295
177 0.0283880738534998
178 -0.063564040625
179 -0.0184205975104998
180 -0.0143824839289999
181 -0.0660586401595
182 -0.0717486318234999
183 -0.0101555035000001
184 -0.0151640971914999
185 -0.0241516256525001
186 -0.0472206130855002
187 -0.0659776439649999
188 -0.0161204837975
189 -0.0235645579395001
190 -0.0312596550335
191 -0.117514811765
192 0.0170857851365001
193 0.0973687209315
194 0.0575800141410001
195 0.0851596337975
196 0.0455658957095
197 0.0296883565505
198 0.0135752032250001
199 0.0812335428830002
200 -0.00249676459449999
201 0.0517246896754999
202 0.0277315226600001
203 0.0236244654789999
204 -0.0642485389275
205 -0.00895395563750001
206 0.00805513265199997
207 -0.000338533806499841
208 0.0451924271719999
209 0.046987141822
210 0.0308786612484999
211 0.0101639774055
212 0.0238950806264999
213 0.013000587586
214 -0.00773962098500003
215 0.00546542559550001
216 0.0567570838789999
217 0.0263517418410002
218 -0.0559762859290001
219 -0.0548493545945001
220 0.022662929152
221 -0.0628843458819999
222 -0.0781407889505001
223 0.030243473536
224 -0.130724378923
225 -0.065408718569
226 -0.0546804722559999
227 -0.067248031681
228 -0.051291822784
229 0.114841216311
230 0.0586821265149999
231 0.0496374165455
232 0.0100667289409999
233 0.0263070233834999
234 0.014958515267
235 0.041404248396
236 0.0426649537935
237 0.0220840449535
238 0.0496354629419999
239 0.0506415712835
240 0.0178927115105001
241 -0.0206570138994999
242 0.015857423333
243 0.000592910095499999
244 -0.0538347795635001
245 0.000490516040499989
246 0.0109069423815
247 -0.00633571713449999
248 0.0256269414994998
249 0.0391403691180001
250 0.0300185521084999
251 0.0483071628315002
252 0.014407610516
253 0.00345627773049983
254 -0.0135698454244999
255 -0.00516313125500001
256 0.00217799457849988
257 -0.101524670844
258 -0.0285783162189999
259 -0.0374654778939998
260 -0.0499810772564999
261 -0.0468154907845
262 -0.0769043916465
