1 -0.217279086605
2 -0.0897698540549996
3 -0.36152271496
4 -0.0263829235650004
5 0.16663396058
6 -0.351594044224999
7 -0.0382667994049992
8 -0.0499732977600011
9 -0.234746980755
10 0.0296653288850006
11 -0.23727353362
12 -0.192714434185
13 0.0568217049649995
14 -0.206725936895001
15 -0.102149624215
16 -0.220250669449999
17 -0.303710436094999
18 0.260585385715
19 0.106909400525
20 -0.107869666999999
21 -0.179492701574999
22 -0.273221070565
23 -0.19350787714
24 -0.177171275429998
25 0.0810126815649994
26 -0.204071151915
27 0.0489551866400006
28 -0.0910565782300008
29 -0.31545345348
30 -0.13394337159
31 -0.231936925859999
32 -0.188717911005
33 0.255234598265
34 -0.136859031175002
35 0.18903872087
36 -0.10447795808
37 -0.163896943899999
38 -0.19930554684
39 -0.151564601225001
40 -0.0902543597100003
41 -0.0648683350050003
42 -0.188055977615001
43 -0.0499032771299994
44 -0.240168661255
45 -0.0189189594700014
46 -0.0715165862750009
47 -0.0394031863599995
48 0.208361212805
49 -0.282118303460001
50 -0.257996588375001
51 -0.251986281840001
52 -0.256585565755001
53 -0.0660333041800012
54 0.169188527415001
55 -0.0655351024349997
56 0.187663454565
57 0.183590404975
58 -0.120611285139999
59 0.215379880465001
60 -0.0268919947850002
61 -0.316548317984999
62 -0.282524005754999
63 -0.13855440172
64 -0.111766651429999
65 0.0195679807249984
66 -0.0671814086650002
67 -0.250729131765
68 -0.125871274405
69 -0.160005740579999
70 0.0211019445799998
71 -0.142331324765001
72 -0.187925974690001
73 -0.0816281366849996
74 0.118547164239999
75 -0.164144093825
76 -0.101252935894999
77 0.00974474554000082
78 -0.575632309085
79 -0.204522678815001
80 -0.175633043429999
81 -0.236251569215
82 -0.26335511597
83 0.174242454834999
84 -0.0179769957700007
85 0.232053574049999
86 0.216067237559999
87 0.00835002192000012
88 0.05688892485
89 0.0655024689200001
90 -0.00123891918000041
91 0.0296258179550009
92 -0.000262372785000409
93 0.0299033554050006
94 0.11155587302
95 0.297023623520001
96 0.0197346616399994
97 0.0462645309450007
98 0.0266311545000004
99 0.0142332521600004
100 -0.158812948375001
101 -0.00844245892499984
102 -0.19323578625
103 -0.0726725155299999
104 -0.114613856665001
105 -0.149685114424999
106 -0.0319189241300002
107 -0.158940104635001
108 -0.12621272114
109 -0.391539539689999
110 -0.272825360075
111 0.00904879694499883
112 -0.0929311675300006
113 -0.218945829545001
114 -0.128396363849999
115 -0.639740078760001
116 -0.262012768245
117 -0.135908124455002
118 -0.300591715969999
119 -0.26648216409
120 -0.338550223870001
121 -0.319540202445001
122 -0.383185855364999
123 -0.253997865265001
124 -0.0861297230799991
125 -0.60028256351
126 -0.460499544460001
127 -0.126961137395
128 -0.185043407995
129 -0.27798855158
130 -0.252938694495001
131 -0.43080062656
132 -0.342043653035001
133 -0.304330183699999
134 -0.386006505545
135 -0.287879698939999
136 -0.22508916574
137 -0.226197356650001
138 -0.29053229899
139 -0.21919257011
140 -0.380089989485001
141 -0.374303380119999
142 -0.27483947196
143 -0.28369800824
144 -0.241312216624999
145 -0.307701637475001
146 -0.121251755905
147 -0.254685486745
148 -0.242886802040001
149 -0.44312487519
150 -0.198747579720001
151 -0.37557229101
152 -0.185205844655
153 -0.116859223804999
154 -0.179984862065
155 -0.236732293665
156 -0.0291057771349994
157 -0.144593178779999
158 -0.362222886830001
159 -0.170618363645
160 -0.364064003825
161 -0.251351763135
162 -0.295770990909999
163 -0.0814509672549999
164 -0.0979954530999994
165 -0.0817819484099989
166 -0.306622988560001
167 -0.185467149345
168 -0.18195950286
169 -0.270484603495001
170 -0.243244555965001
171 -0.22323759122
172 -0.18723018469
173 -0.183454225789999
174 -0.143480483889999
175 -0.28607683785
176 -0.27274726624
177 -0.182836782865001
178 -0.212843391574999
179 -0.319695342340001
180 -0.000619287299999272
181 -0.0725356153100005
182 -0.256737693550001
183 -0.223861971490001
184 -0.167699895395
185 -0.22238092273
186 -0.060910887795
187 -0.104141503939999
188 -0.20537236254
189 -0.167999920085
190 -0.169148661265
191 0.176102234575
192 -0.0447750518749999
193 -0.0366523509250012
194 0.258096425030001
195 -0.544468420315001
196 -0.143327792760001
197 0.254302694740002
198 -0.00250005783500029
199 -0.0957119083549998
200 -0.0386147901049991
201 -0.1136996362
202 0.0153744266349989
203 -0.0584013084849992
204 -0.0117714237649995
205 -0.0358919886949991
206 0.0478081416449996
207 0.179256828505
208 0.15046156563
209 -0.00206967323500074
210 -0.049969499965
211 0.0272763404600003
